Date,Open,High,Low,Close,Adj Close,Volume
2020-06-10,32.570000,32.619999,32.099998,32.139999,29.969145,27291200
2020-06-11,31.200001,31.320000,30.120001,30.170000,28.132208,49865200
2020-06-12,31.020000,31.080000,30.010000,30.500000,28.439919,36279700
2020-06-15,29.990000,30.650000,29.520000,30.500000,28.439919,40263600
2020-06-16,31.420000,31.469999,30.360001,30.780001,28.701008,41631000
2020-06-17,30.780001,30.820000,30.209999,30.260000,28.216127,31480600
2020-06-18,30.059999,30.410000,29.950001,30.350000,28.300051,28364600
2020-06-19,30.690001,30.750000,29.980000,30.309999,28.262751,74991600
2020-06-22,30.180000,30.299999,30.000000,30.110001,28.076260,29559400
2020-06-23,30.299999,30.680000,30.200001,30.250000,28.206804,38913000
2020-06-24,30.030001,30.040001,29.160000,29.420000,27.432867,65596000
2020-06-25,29.490000,29.809999,29.209999,29.719999,27.712603,36571300
2020-06-26,29.559999,29.559999,28.920000,29.080000,27.115829,76576700
2020-06-29,29.330000,29.930000,29.290001,29.910000,27.889769,37534500
2020-06-30,30.010000,30.340000,29.709999,30.230000,28.188156,43791400
2020-07-01,30.129999,30.480000,29.850000,29.900000,27.880445,30972800
2020-07-02,30.110001,30.500000,30.020000,30.080000,28.048286,37725000
2020-07-06,30.540001,30.600000,30.240000,30.490000,28.430593,33715900
2020-07-07,30.299999,30.450001,30.230000,30.320000,28.272078,27509200
2020-07-08,30.459999,30.549999,30.150000,30.459999,28.402618,38933000
2020-07-09,29.870001,29.879999,29.389999,29.540001,28.023159,39365700
2020-07-10,29.500000,30.230000,29.450001,30.129999,28.582861,36893100
2020-07-13,30.160000,30.170000,29.639999,29.760000,28.231863,40993100
2020-07-14,29.719999,30.100000,29.530001,29.959999,28.421593,30603500
2020-07-15,30.070000,30.129999,29.850000,30.010000,28.469025,30955900
2020-07-16,29.969999,30.500000,29.920000,30.389999,28.829512,32987100
2020-07-17,30.480000,30.530001,30.180000,30.250000,28.696701,23138000
2020-07-20,30.180000,30.180000,29.799999,29.850000,28.317240,32399500
2020-07-21,29.889999,30.420000,29.860001,30.250000,28.696701,34270700
2020-07-22,30.160000,30.270000,29.950001,30.160000,28.611322,30508700
2020-07-23,30.150000,30.150000,29.540001,29.900000,28.364674,51503400
2020-07-24,29.799999,30.209999,29.459999,29.570000,28.051617,38727200
2020-07-27,29.500000,29.510000,29.209999,29.290001,27.785999,33494600
2020-07-28,29.260000,29.889999,29.200001,29.690001,28.165457,37667100
2020-07-29,29.670000,29.670000,29.309999,29.559999,28.042131,30475900
2020-07-30,29.469999,29.730000,29.360001,29.570000,28.051617,26647900
2020-07-31,29.510000,29.620001,29.270000,29.580000,28.061104,38694200
2020-08-03,29.950001,29.980000,29.410000,29.620001,28.099052,38979200
2020-08-04,29.600000,30.160000,29.559999,30.010000,28.469025,34044400
2020-08-05,30.150000,30.209999,29.790001,29.850000,28.317240,22991700
2020-08-06,29.709999,30.090000,29.680000,29.840000,28.307755,21908700
2020-08-07,29.740000,30.059999,29.580000,30.020000,28.478512,30422100
2020-08-10,30.049999,30.200001,29.990000,30.200001,28.649269,35514400
2020-08-11,30.410000,30.770000,30.100000,30.200001,28.649269,30986900
2020-08-12,30.360001,30.510000,30.110001,30.180000,28.630295,21188100
2020-08-13,30.000000,30.129999,29.840000,29.910000,28.374159,24893100
2020-08-14,29.830000,30.150000,29.760000,30.010000,28.469025,22547700
2020-08-17,30.080000,30.080000,29.799999,29.850000,28.317240,25019400
2020-08-18,29.860001,29.930000,29.770000,29.790001,28.260323,21913600
2020-08-19,29.809999,29.889999,29.680000,29.730000,28.203403,24779900
2020-08-20,29.549999,29.879999,29.500000,29.670000,28.146482,22927000
2020-08-21,29.730000,29.790001,29.530001,29.690001,28.165457,24883600
2020-08-24,29.709999,30.049999,29.660000,30.030001,28.487999,26384300
2020-08-25,30.090000,30.139999,29.830000,29.900000,28.364674,21027100
2020-08-26,29.830000,30.120001,29.700001,29.990000,28.450052,27840300
2020-08-27,30.010000,30.170000,29.820000,29.900000,28.364674,29612500
2020-08-28,29.940001,30.080000,29.809999,30.040001,28.497486,26839400
2020-08-31,30.150000,30.160000,29.799999,29.809999,28.279295,41483000
2020-09-01,29.740000,29.750000,29.320000,29.469999,27.956753,46552900
2020-09-02,29.370001,29.840000,29.320000,29.700001,28.174942,35128800
2020-09-03,29.780001,30.180000,29.420000,29.590000,28.070591,44328300
2020-09-04,29.629999,29.870001,29.260000,29.420000,27.909323,44835200
2020-09-08,29.500000,29.600000,29.020000,29.510000,27.994699,46433100
2020-09-09,29.629999,29.700001,29.370001,29.370001,27.861889,29620200
2020-09-10,29.379999,29.379999,28.900000,28.910000,27.425508,47416600
2020-09-11,28.959999,29.129999,28.799999,29.000000,27.510887,29669600
2020-09-14,29.100000,29.299999,29.000000,29.139999,27.643698,28722800
2020-09-15,29.190001,29.340000,29.059999,29.120001,27.624725,25911700
2020-09-16,29.129999,29.540001,29.120001,29.240000,27.738564,30869000
2020-09-17,29.150000,29.240000,28.950001,29.070000,27.577293,31650000
2020-09-18,29.040001,29.219999,28.910000,28.930000,27.444483,45861800
2020-09-21,28.799999,28.820000,28.260000,28.629999,27.159887,45474000
2020-09-22,28.530001,28.930000,28.420000,28.510000,27.046047,28148400
2020-09-23,28.549999,28.690001,27.840000,27.870001,26.438911,43786800
2020-09-24,27.870001,28.260000,27.750000,28.040001,26.600182,33052100
2020-09-25,27.910000,28.110001,27.750000,28.040001,26.600182,35928800
2020-09-28,28.320000,28.650000,28.240000,28.379999,26.922722,30525100
2020-09-29,28.360001,28.410000,28.129999,28.299999,26.846830,25449500
2020-09-30,28.379999,28.670000,28.290001,28.510000,27.046047,39088200
2020-10-01,28.520000,28.639999,28.340000,28.490000,27.027075,28640500
2020-10-02,28.270000,28.889999,28.209999,28.680000,27.207319,28698100
2020-10-05,28.490000,28.750000,28.360001,28.670000,27.197832,33463600
2020-10-06,28.750000,29.160000,28.660000,28.709999,27.235777,39162600
2020-10-07,28.920000,28.980000,28.690001,28.799999,27.321156,41425500
2020-10-08,28.320000,28.629999,28.240000,28.610001,27.639969,32108600
2020-10-09,28.629999,28.690001,28.230000,28.320000,27.359800,32697700
2020-10-12,28.299999,28.299999,28.010000,28.129999,27.176241,51208900
2020-10-13,28.010000,28.129999,27.680000,27.750000,26.809128,54011900
2020-10-14,27.709999,27.950001,27.480000,27.490000,26.557943,48462400
2020-10-15,27.309999,27.450001,27.110001,27.450001,26.519299,32087000
2020-10-16,27.480000,27.570000,27.320000,27.330000,26.403366,29326100
2020-10-19,27.440001,27.469999,26.820000,26.879999,25.968624,52128000
2020-10-20,26.990000,27.120001,26.660000,26.760000,25.852694,41589800
2020-10-21,26.770000,26.920000,26.540001,26.719999,25.814049,47749200
2020-10-22,27.830000,28.500000,27.700001,28.280001,27.321157,89507900
2020-10-23,28.350000,28.410000,27.750000,27.820000,26.876753,42630500
2020-10-26,27.629999,27.650000,27.090000,27.379999,26.451670,41524500
2020-10-27,27.240000,27.270000,26.900000,26.920000,26.007267,35167000
2020-10-28,26.700001,26.879999,26.450001,26.500000,25.601507,48948800
2020-10-29,26.500000,27.049999,26.350000,26.760000,25.852694,44176200
2020-10-30,26.740000,27.040001,26.690001,27.020000,26.103878,48421200
2020-11-02,27.400000,27.600000,27.010000,27.340000,26.413029,48052100
2020-11-03,27.510000,27.799999,27.400000,27.459999,26.528957,33284900
2020-11-04,27.209999,27.450001,26.860001,27.040001,26.123199,45482700
2020-11-05,27.190001,27.850000,27.180000,27.510000,26.577263,35119400
2020-11-06,27.490000,27.709999,27.379999,27.440001,26.509638,26235300
2020-11-09,28.240000,28.790001,28.150000,28.299999,27.340479,70674000
2020-11-10,28.549999,28.969999,28.490000,28.850000,27.871830,44192000
2020-11-11,28.969999,29.000000,28.430000,28.730000,27.755899,39718800
2020-11-12,28.500000,28.580000,28.190001,28.440001,27.475733,30473300
2020-11-13,28.570000,28.990000,28.469999,28.910000,27.929796,27470200
2020-11-16,29.110001,29.230000,28.900000,28.969999,27.987761,49949000
2020-11-17,28.780001,29.129999,28.680000,29.030001,28.045729,28575400
2020-11-18,29.049999,29.170000,28.610001,28.620001,27.649630,29558900
2020-11-19,28.510000,28.510000,28.110001,28.280001,27.321157,41381000
2020-11-20,28.219999,28.420000,28.160000,28.320000,27.359800,28216600
2020-11-23,28.389999,28.700001,28.350000,28.620001,27.649630,27818800
2020-11-24,28.930000,29.440001,28.910000,29.230000,28.238947,44008000
2020-11-25,29.280001,29.290001,28.900000,28.990000,28.007084,24489200
2020-11-27,29.070000,29.190001,28.879999,29.030001,28.045729,15649800
2020-11-30,28.870001,29.020000,28.700001,28.750000,27.775223,43340500
2020-12-01,28.820000,29.139999,28.750000,28.870001,27.891153,42064200
2020-12-02,28.820000,29.200001,28.790001,29.090000,28.103695,29487200
2020-12-03,29.030001,29.240000,28.900000,29.230000,28.238947,34957900
2020-12-04,29.370001,29.760000,29.309999,29.540001,28.538437,37725500
2020-12-07,29.780001,29.780001,29.520000,29.639999,28.635044,34632600
2020-12-08,29.490000,30.930000,29.459999,30.809999,29.765377,73608000
2020-12-09,31.000000,31.889999,30.969999,31.459999,30.393337,70685400
2020-12-10,31.070000,31.110001,30.480000,30.690001,29.649446,47031900
2020-12-11,30.430000,31.090000,30.389999,31.010000,29.958595,31502200
2020-12-14,31.230000,31.270000,30.400000,30.549999,29.514191,42637300
2020-12-15,30.639999,30.700001,30.280001,30.580000,29.543175,33433900
2020-12-16,30.530001,30.590000,30.240000,30.290001,29.263008,34687500
2020-12-17,30.040001,30.120001,29.540001,29.620001,28.615725,61679000
2020-12-18,29.520000,29.680000,29.260000,29.400000,28.403183,74417100
2020-12-21,28.980000,29.209999,28.750000,29.010000,28.026407,47824700
2020-12-22,29.000000,29.010000,28.320000,28.400000,27.437088,63892300
2020-12-23,28.500000,28.930000,28.500000,28.750000,27.775223,39301100
2020-12-24,28.730000,28.760000,28.500000,28.690001,27.717257,19153100
2020-12-28,28.930000,28.959999,28.500000,28.549999,27.582003,41619500
2020-12-29,28.690001,28.879999,28.510000,28.540001,27.572342,36617500
2020-12-30,28.540001,28.680000,28.430000,28.490000,27.524036,34347800
2020-12-31,28.450001,28.799999,28.389999,28.760000,27.784883,38622300
2021-01-04,29.389999,29.490000,29.020000,29.440001,28.441826,65484000
2021-01-05,29.500000,29.750000,29.190001,29.260000,28.267929,62730000
2021-01-06,29.410000,30.000000,29.370001,29.830000,28.818604,55480000
2021-01-07,30.020000,30.090000,29.680000,29.910000,28.895891,53825800
2021-01-08,29.139999,29.209999,28.750000,29.020000,28.532112,54736900
2021-01-11,28.740000,29.020000,28.680000,28.870001,28.384634,30857000
2021-01-12,28.870001,28.870001,28.510000,28.750000,28.266651,43440500
2021-01-13,28.790001,28.799999,28.469999,28.610001,28.129005,38809000
2021-01-14,28.650000,29.770000,28.530001,29.290001,28.797573,63858700
2021-01-15,28.950001,29.290001,28.820000,29.170000,28.679590,40653100
2021-01-19,29.280001,29.379999,28.900000,28.950001,28.463289,40764000
2021-01-20,29.000000,29.010000,28.740000,28.959999,28.473120,32542500
2021-01-21,28.910000,29.080000,28.770000,28.830000,28.345306,28045400
2021-01-22,28.809999,29.049999,28.570000,28.930000,28.443624,34724600
2021-01-25,28.760000,29.180000,28.490000,29.110001,28.620600,51913300
2021-01-26,29.100000,29.840000,29.070000,29.750000,29.249838,50518900
2021-01-27,29.040001,30.200001,28.959999,29.139999,28.650093,73550700
2021-01-28,29.030001,29.719999,28.780001,28.799999,28.315809,52642500
2021-01-29,28.780001,29.040001,28.570000,28.629999,28.148668,50030900
2021-02-01,28.940001,28.980000,28.330000,28.650000,28.168331,42881200
2021-02-02,28.780001,28.820000,28.379999,28.540001,28.060183,42804400
2021-02-03,28.510000,28.700001,28.450001,28.510000,28.030685,40384300
2021-02-04,28.520000,28.889999,28.469999,28.889999,28.404297,31723400
2021-02-05,28.980000,29.070000,28.860001,28.930000,28.443624,27561700
2021-02-08,28.969999,28.990000,28.620001,28.770000,28.286316,32069000
2021-02-09,28.660000,28.780001,28.559999,28.620001,28.138838,32788000
2021-02-10,28.639999,28.660000,28.480000,28.549999,28.070013,42270100
2021-02-11,28.510000,28.700001,28.459999,28.690001,28.207661,33729200
2021-02-12,28.600000,28.840000,28.590000,28.799999,28.315809,28685600
2021-02-16,28.799999,29.180000,28.730000,28.969999,28.482952,38700700
2021-02-17,28.820000,29.740000,28.799999,29.570000,29.072865,51185700
2021-02-18,29.549999,29.590000,29.209999,29.230000,28.738581,27002700
2021-02-19,29.290001,29.330000,28.980000,29.000000,28.512447,29703000
2021-02-22,28.990000,29.570000,28.980000,29.320000,28.827068,34873900
2021-02-23,29.650000,29.809999,29.110001,29.180000,28.689423,46960200
2021-02-24,29.299999,29.590000,29.200001,29.379999,28.886059,34631900
2021-02-25,29.160000,29.260000,28.590000,28.629999,28.148668,58536200
2021-02-26,28.680000,28.790001,27.889999,27.889999,27.421108,77464400
2021-03-01,28.160000,28.450001,28.020000,28.090000,27.617746,44107900
2021-03-02,28.080000,28.459999,28.080000,28.219999,27.745560,35715700
2021-03-03,28.180000,28.930000,28.180000,28.719999,28.237154,57249100
2021-03-04,28.770000,29.320000,28.650000,28.920000,28.433792,60693700
2021-03-05,29.010000,29.740000,28.980000,29.620001,29.122025,58648600
2021-03-08,29.540001,30.389999,29.420000,29.990000,29.485804,55948700
2021-03-09,29.900000,30.139999,29.610001,29.639999,29.141687,47928800
2021-03-10,29.940001,30.160000,29.570000,29.990000,29.485804,43776400
2021-03-11,29.910000,30.000000,29.500000,29.540001,29.043369,36466900
2021-03-12,29.900000,30.870001,29.719999,29.809999,29.308830,70069200
2021-03-15,30.020000,30.070000,29.680000,29.930000,29.426813,42387500
2021-03-16,29.750000,30.040001,29.690001,29.990000,29.485804,37655100
2021-03-17,30.120001,30.230000,29.809999,30.150000,29.643114,38964500
2021-03-18,30.070000,30.500000,29.990000,30.010000,29.505468,31280400
2021-03-19,30.010000,30.059999,29.620001,29.760000,29.259670,73641500
2021-03-22,29.780001,30.010000,29.580000,29.990000,29.485804,31364000
2021-03-23,29.950001,30.270000,29.809999,30.000000,29.495636,36919000
2021-03-24,29.980000,30.290001,29.969999,29.990000,29.485804,33537400
2021-03-25,30.000000,30.190001,29.809999,30.080000,29.574291,37010500
2021-03-26,30.280001,30.600000,30.080000,30.309999,29.800423,62961700
2021-03-29,30.400000,30.650000,30.219999,30.559999,30.046221,37277300
2021-03-30,30.610001,30.740000,30.400000,30.730000,30.213362,35133000
2021-03-31,30.650000,30.650000,30.200001,30.270000,29.761097,45302900
2021-04-01,30.240000,30.480000,30.030001,30.469999,29.957733,32464700
2021-04-05,30.620001,30.840000,30.600000,30.709999,30.193699,38517300
2021-04-06,30.709999,30.980000,30.690001,30.980000,30.459160,33666400
2021-04-07,31.010000,31.150000,30.799999,30.930000,30.410000,40650500
2021-04-08,30.299999,30.340000,29.930000,30.000000,30.000000,49877400
2021-04-09,30.049999,30.190001,29.910000,30.040001,30.040001,33291800
2021-04-12,30.010000,30.160000,29.900000,29.959999,29.959999,24858800
2021-04-13,29.860001,29.860001,29.510000,29.629999,29.629999,41385400
2021-04-14,29.600000,29.799999,29.299999,29.730000,29.730000,31287900
2021-04-15,29.780001,29.840000,29.680000,29.750000,29.750000,26490800
2021-04-16,29.910000,30.030001,29.840000,29.950001,29.950001,30140500
2021-04-19,30.000000,30.080000,29.809999,29.990000,29.990000,29777400
2021-04-20,29.969999,30.020000,29.850000,29.922400,29.922400,14988765
